"Time","NO1","NO2","NO3","NO4","NO5","DE.LU","DK1","FI","GB","NL","SE1","SE2","SE3"
8067,47,33,589,144,0,17364.75,992,1021,11059.5,1131.25,604,706,480
8068,46,28,602,170,0,18321.5,904,1053,11941,1257.5,583,674,450
8069,48,37,712,188,0,19019.75,754,1068,12244.5,1542.25,567,657,419
8070,50,60,758,188,0,20043.25,621,1093,12330.5,1840.5,554,634,378
8071,31,128,845,208,0,20909.25,513,1144,11797,2024.5,554,592,337
8072,27,236,904,219,0,21804.25,393,1203,11271,2189.25,562,544,305
8073,22,287,995,271,0,22637.75,311,1219,11444,2375.25,572,516,270
8074,26,447,1031,314,0,23266.75,292,1190,11092,2619,576,484,235
8075,17,632,1068,319,0,24207,346,1155,10347.5,2859.25,561,474,206
8076,22,783,1105,320,0,25560.75,414,1158,9646,3175.75,562,469,188
8077,24,911,1141,325,0,26591.75,492,1182,7791,3478.5,589,502,195
8078,23,1027,1131,346,0,27656,659,1225,5857,3747.75,609,550,219
8079,36,1090,1168,353,0,28957.75,923,1284,4293.5,3926.25,610,596,265
8080,46,1098,1197,346,0,30309,1082,1332,3472.5,3932.75,599,629,327
8081,59,1113,1198,380,0,31655.75,1206,1396,3493,3714.75,599,646,404
8082,60,1089,1202,399,0,32436.5,1230,1474,3582,3496,602,674,477
8083,58,1060,1192,404,0,32407.25,1154,1533,3808.5,3297,575,708,553
8084,56,1055,1187,416,0,31724.5,1125,1564,4248.5,2997,556,732,638
8085,51,998,1230,427,0,30478.75,1113,1581,4360.5,2657.25,556,756,722
8086,67,988,1246,432,0,28168.25,1094,1601,4584.5,2330,561,777,799
8087,56,977,1271,428,0,25719,1117,1622,4978,2000.75,557,798,869
8088,44,954,1297,424,0,22635.25,676,1572,4996.5,1269.5,523,824,986
8089,45,957,1313,409,0,19734.25,538,1575,5646.5,1039.25,527,890,1044
8090,68,986,1306,417,0,16903.5,430,1590,5731,852.75,513,930,1071
8091,57,999,1327,424,0,14419,352,1614,5746.5,657.25,506,968,1086
8092,48,1013,1311,431,0,12382.5,247,1644,5931,470.25,499,1016,1097
8093,59,1055,1306,420,0,10903.75,167,1652,6794.5,351.25,491,1062,1108
8094,61,1095,1300,414,0,9988.25,150,1636,7932.5,280,481,1107,1128
8095,62,1111,1316,414,0,9291.75,171,1620,8776.5,243.75,464,1127,1152
8096,59,1120,1324,417,0,8679.5,188,1612,9755.5,252.5,454,1105,1169
8097,54,1156,1320,428,0,8146.5,228,1605,10498.5,273.5,446,1108,1150
8098,58,1171,1335,443,0,7597.25,285,1570,11128,318.5,433,1075,1110
8099,57,1181,1356,385,0,7173.75,351,1520,12028.5,380,427,1041,1063
8100,59,1188,1352,436,0,6931.25,404,1506,12549,470.25,420,1027,1032
8101,61,1188,1347,432,0,6846.25,484,1539,13198.5,675,398,1057,1092
8102,57,1194,1339,427,0,6922.75,574,1584,13416.5,917.5,377,1085,1200
8103,57,1175,1316,409,0,7264.5,769,1602,13502,1136,353,1110,1288
8104,56,1177,1277,390,0,7718.25,880,1611,13202,1358.25,327,1124,1379
8105,70,1168,1276,381,0,8414.25,1068,1616,12792,1686,319,1117,1467
8106,75,1155,1252,382,0,9288.25,1217,1594,12497.5,1972.5,325,1117,1522
8107,81,1132,1210,384,0,10073.75,1310,1567,12232.5,2030.5,321,1106,1553
8108,80,1125,1201,426,0,10695,1343,1539,11925,1833.25,301,1074,1577
8109,80,1097,1157,390,0,11389.25,1362,1501,11420,1651.5,283,1046,1580
8110,64,1068,1145,396,0,12171.75,1421,1465,11093,1633,261,1020,1581
8111,61,1082,1137,396,0,12874.75,1516,1446,10870.5,1602.5,228,993,1610
8112,64,1064,1138,383,0,17616.5,1729,1309,10387,1325,147,851,1418
8113,70,1049,1137,376,0,17633.75,1875,1287,9906.5,1316.25,139,804,1432
8114,79,1055,1104,331,0,17190.5,2000,1266,9879,1262.75,121,763,1461
8115,60,1029,1052,354,0,16728.25,2164,1235,9810,1211.25,113,747,1495
8116,58,1025,1017,350,0,15900.5,2283,1198,10259.5,1150.75,101,736,1520
8117,67,1011,981,342,0,14705.25,2409,1183,10517,1024.25,93,713,1530
8118,69,998,928,332,0,13662,2524,1170,10554.5,818.75,95,675,1518
8119,57,961,905,315,0,12648,2570,1132,10584.5,637.25,94,631,1478
8120,52,937,890,314,0,11545.25,2471,1072,10969,590.75,95,587,1417
8121,49,892,891,326,0,10274.25,2363,1008,10796,590.25,93,542,1353
8122,44,873,880,327,0,8854,2315,948,10255,563.5,94,478,1281
8123,42,849,891,331,0,7518,2283,906,10055,498,98,406,1207
8124,45,809,899,332,0,6256,2190,888,9817,493,107,351,1150
8125,36,765,898,330,0,5258,2270,886,9352.5,516.25,116,327,1094
8126,30,756,900,314,0,4647.5,2214,915,8793,602.5,121,326,1060
8127,30,684,876,304,0,4630,2144,965,8152.5,662.5,124,342,1040
8128,33,682,866,313,0,4968.25,1990,979,7318.5,699.75,131,355,1026
8129,36,683,847,321,0,5425.5,1916,972,6556,734.25,138,362,990
8130,29,661,855,317,0,5734.75,1809,963,6394.5,779,143,367,948
8131,26,666,875,325,0,5786.25,1605,934,5788,793.5,152,364,896
8132,23,705,901,341,0,5690.5,1368,895,5272.5,786.75,164,359,839
8133,22,782,950,338,0,5510,1168,864,4939.5,792,179,360,790
8134,25,874,1022,323,0,5179.5,1021,831,4693,738.5,188,353,750
8135,22,915,1048,342,0,4837.5,925,820,4810.5,638.75,185,343,714
8136,18,956,1053,369,0,4142.75,993,655,5269.5,302,249,380,627
8137,18,952,1043,343,0,4013.75,924,667,5724,265,243,373,592
8138,21,967,1035,350,0,3851.5,866,640,5982.5,215.25,231,365,559
8139,17,977,1011,343,0,3760.75,823,606,6009.5,169.75,223,370,526
8140,14,986,998,334,0,3637.75,796,604,5959,154.75,216,370,497
8141,20,1018,960,347,0,3520.5,748,610,6443.5,158.25,216,365,468
8142,14,1055,963,333,0,3357.75,731,629,7656,176.25,219,363,432
8143,25,1047,967,317,0,3146.5,743,653,8920.5,218.25,221,370,390
8144,30,1079,1057,317,0,3120.75,753,676,9325.5,288.5,223,369,350
8145,26,1077,1076,305,0,3187.5,765,706,8744,383.5,222,373,313
8146,24,1090,1086,275,0,3050,807,706,9928,501,215,375,270
8147,23,1079,1100,276,0,2943.5,863,655,10856,632,208,374,223
8148,25,1090,1118,266,0,3012.5,893,581,11286.5,738.75,210,367,195
8149,24,1099,1159,259,0,3263.25,944,520,11451,931,209,378,191
8150,24,1110,1211,264,0,3684.25,1053,503,11160,1161.25,207,404,215
8151,22,1131,1232,254,0,4577,1264,523,10487.5,1381.25,208,442,268
8152,41,1161,1195,228,0,6023.75,1413,561,10924.5,1681.75,210,475,328
8153,50,1165,1205,210,0,7724.5,1629,605,10876.5,2038.25,210,493,372
8154,60,1169,1194,198,0,9336,1804,627,11575.5,2402,202,496,401
8155,66,1153,1173,188,0,10746,1862,613,11882,2599.5,191,499,409
8156,70,1160,1153,207,0,11901.5,1864,602,12223.5,2524.25,186,498,404
8157,70,1166,1164,218,0,12777.25,1816,587,12009,2384,179,502,400
8158,66,1170,1147,233,0,13195.5,1760,560,12088,2326.75,167,496,406
8159,59,1168,1153,238,0,13658.5,1674,532,11724.5,2351.75,153,494,416
8160,48,1169,1132,258,0,15514.25,1682,605,10701.5,2586.25,156,389,435
8161,44,1155,1109,281,0,15993.5,1653,564,9256.5,2464.5,160,388,454
8162,35,1129,1095,303,0,16023,1642,545,7947.5,2557,162,384,466
8163,39,1139,1125,298,0,15858,1654,548,6283,2630.75,167,390,475
8164,42,1129,1118,297,0,15487.75,1678,547,5028.5,2429.75,166,393,484
8165,41,1129,1097,293,0,15182.25,1747,545,4920,2126.25,161,412,498
8166,49,1110,1088,299,0,15245.5,1809,534,5353,1866.25,160,432,503
8167,49,1103,1100,305,0,15102.5,1795,531,5828.5,1619.5,160,448,500
8168,51,1123,1091,310,0,14655.5,1694,533,6235,1505.25,150,443,487
8169,41,1124,1112,358,0,14028,1644,536,8672.5,1328.5,140,450,476
8170,48,1120,1105,409,0,12791,1616,532,11662.5,1145,138,453,468
8171,40,1122,1087,413,0,11459.5,1618,535,12709,1036.75,141,448,458
8172,41,1124,1061,455,0,10346.75,1579,557,12861,1059,148,456,444
8173,38,1100,1032,446,0,9280.5,1553,566,13244,1204.75,156,486,453
8174,37,1102,994,441,0,8614.75,1504,547,13785,1453.25,161,547,475
8175,43,1110,990,457,0,8868,1528,531,13857.5,1683.75,164,627,531
8176,45,1126,993,457,0,9950,1588,518,13557.5,2018.25,172,697,607
8177,49,1129,989,439,0,11567.5,1673,502,13280,2489.25,187,745,672
8178,61,1120,968,479,0,13252,1698,504,12849,3027.5,195,794,727
8179,66,1131,987,495,0,15125.75,1721,519,12153.5,3382,189,848,758
8180,79,1160,971,495,0,17247.5,1736,523,12502,3574,185,888,780
8181,74,1167,986,522,0,19563.5,1745,501,12921.5,3795,182,917,819
8182,95,1158,986,515,0,21473.25,1764,448,12882,3921.25,178,940,862
8183,92,1153,990,506,0,23258,1847,380,12667.5,3981.5,168,942,894
8184,77,1153,1002,532,0,27492.25,2294,193,12392,4185.75,123,1009,965
8185,69,1156,1027,547,0,28406.5,2480,202,12126.5,3947.25,119,1034,995
8186,51,1151,1044,540,0,28795.75,2608,216,11672,3768,117,1027,1039
8187,53,1141,1078,541,0,28608,2666,245,11071,3618.75,117,1014,1073
8188,61,1131,1116,557,0,27712.25,2663,257,10485.5,3579.75,112,1014,1122
8189,43,1139,1140,529,0,26386.25,2712,264,10425.5,3626.5,100,1014,1177
8190,53,1132,1174,526,0,25347.75,2756,268,10727,3596.75,90,1005,1225
8191,64,1105,1177,532,0,23612.25,2774,267,10893.5,3415,81,993,1267
8192,54,1078,1172,533,0,21923,2585,256,11050.5,3333.5,74,957,1262
8193,72,1097,1162,536,0,20258,2466,245,11040,3248.75,69,943,1267
8194,82,1116,1127,541,0,18437.5,2339,231,10770,3196.75,62,941,1263
8195,85,1110,1144,530,0,16342.75,2223,224,10852.5,3085,56,916,1286
8196,97,1106,1187,528,0,14274.25,2145,221,10648.5,2959.75,53,887,1332
8197,88,1088,1208,531,0,12749.25,2061,245,10578,2834.75,50,883,1388
8198,91,1109,1230,529,0,11742,1896,276,10410.5,2782.75,50,891,1405
8199,85,1110,1242,526,0,11092.75,1844,309,10165.5,2745,56,951,1405
8200,86,1093,1239,500,0,10734.5,1800,314,9868,2675.5,65,1034,1423
8201,87,1106,1243,445,0,10563,1758,316,9399,2617.25,78,1126,1439
8202,85,1124,1239,425,0,10416.5,1697,313,9320,2639.75,94,1210,1437
8203,82,1144,1229,429,0,10018.75,1627,313,9565,2711.75,110,1249,1414
8204,61,1163,1209,398,0,9446,1600,338,9732.5,2722,138,1285,1382
8205,54,1149,1201,380,0,8889.5,1541,396,10067,2658,180,1336,1361
8206,51,1152,1165,343,0,8357.25,1425,437,10280.5,2591,226,1379,1338
8207,38,1160,1174,325,0,8081,1354,438,9988.5,2587.25,268,1394,1312
8208,36,1158,1163,313,0,6500.5,1159,539,9216,1661.5,373,1444,1201
8209,32,1156,1154,304,0,6460.25,1113,542,8860.5,1582.75,433,1488,1176
8210,34,1138,1135,310,0,6331,1094,550,8629.5,1580.5,490,1519,1162
8211,84,1124,1085,325,0,6190.25,1063,582,8571,1566.75,547,1550,1167
8212,91,1115,1063,332,0,6071.5,1004,627,8426.5,1538.75,639,1586,1187
8213,29,1114,1033,334,0,6103.25,960,669,7690,1569.25,731,1605,1204
8214,25,1082,1025,322,0,6210,952,715,7591,1536.75,787,1639,1206
8215,31,1049,1005,346,0,6299,931,786,6695,1421.75,836,1687,1192
8216,24,1049,998,328,0,6332.75,840,884,6090.5,1350,869,1730,1176
8217,29,1042,945,326,0,6206.25,797,992,5792.5,1324.75,887,1818,1178
8218,24,1039,953,327,0,5921.75,782,1123,5030.5,1314.25,887,1855,1164
8219,72,1046,970,329,0,5691.25,796,1257,4714.5,1338,879,1840,1148
8220,34,1054,1049,337,0,5628.5,785,1352,5531.5,1369.75,875,1863,1141
8221,69,1053,1099,316,0,5646.75,768,1436,5338,1379,890,1936,1137
8222,78,1069,1069,308,0,5684.25,728,1460,6038.5,1372,893,1964,1130
8223,77,1081,1071,304,0,6000,692,1479,6910.5,1354,900,1973,1158
8224,79,1091,1159,314,0,6692.25,674,1567,7405.5,1352.5,931,2006,1173
8225,74,1077,1170,316,0,7546.75,692,1687,7704,1407.25,979,2072,1188
8226,75,1082,1206,305,0,8361,701,1778,7909,1526.75,1001,2148,1183
8227,73,1103,1247,306,0,8946.75,675,1830,9689.5,1676.75,995,2223,1144
8228,65,1105,1269,297,0,9282.75,626,1853,11011,1809.5,983,2269,1082
8229,68,1094,1246,247,0,9456,585,1908,11469.5,1941.25,957,2282,1019
8230,55,1086,1236,267,0,9412.25,553,1943,11656,2113,919,2250,971
8231,46,1085,1243,316,0,9217.5,564,1936,11391,2300.5,902,2182,947
8232,48,1101,1246,395,0,7804.75,584,1922,11188,2168.25,842,1944,795
8233,53,1094,1233,419,0,7535.75,625,1965,10763,2282,754,1838,743
8234,52,1105,1200,428,0,7300,662,2015,10058.5,2278.75,649,1695,692
8235,50,1116,1188,440,0,7179.25,684,2091,9619,2276.25,595,1558,651
8236,51,1108,1115,441,0,7161.5,690,2158,9440.5,2285.5,560,1476,632
8237,42,1106,1083,429,0,7284,672,2192,9530,2113.75,550,1449,639
8238,39,1097,1077,422,0,7830.5,652,2194,9935.5,1825.25,535,1455,650
8239,35,1067,1033,436,0,8680.5,635,2164,10178,1487.25,506,1443,654
8240,31,1035,962,412,0,9326,553,2172,10874,1331.5,472,1385,650
8241,34,1039,947,378,0,9608.75,464,2199,11109,1214.75,440,1330,656
8242,31,1020,933,374,0,9097.75,409,2200,11207,1032.5,415,1279,676
8243,39,1006,849,374,0,7831.5,346,2208,11153,753.5,389,1178,726
8244,44,950,778,354,0,6601.5,315,2240,11115,536.25,367,1095,781
8245,43,912,697,363,0,5737.75,290,2247,11239.5,424.75,346,1025,821
8246,38,881,605,324,0,5203,257,2235,10628,384.75,318,965,861
8247,30,806,540,305,0,5381.25,216,2227,9906,385.5,305,927,919
8248,31,738,510,278,0,6076,200,2200,9803.5,440.25,301,901,955
8249,34,684,431,316,0,6706,185,2152,9726.5,577.25,289,863,974
8250,38,569,354,306,0,7034,155,2103,9614,681.75,271,849,971
8251,52,511,343,290,0,7043,126,2050,9340.5,745.25,253,837,953
8252,51,456,350,289,0,6784.25,107,1970,9237.5,806.5,232,799,925
8253,53,380,415,260,0,6437.75,78,1873,8935,939.5,204,760,883
8254,42,354,461,244,0,6037.5,56,1771,8411,1123.5,177,724,841
8255,45,310,486,228,0,5637.75,48,1673,7387,1223.75,152,687,799
8256,39,235,523,193,0,3042.25,15,1705,6551.5,77.25,169,636,524
8257,42,163,561,186,0,2918,27,1642,6042,76,162,611,466
8258,38,126,648,229,0,2785.75,46,1559,5061.5,106.75,147,598,424
8259,32,101,678,212,0,2745.75,81,1510,4369.5,171.75,129,579,379
8260,27,90,696,227,0,2729.5,113,1486,3832.5,211.25,113,563,338
8261,11,75,706,202,0,2694.5,139,1443,3744.5,225.75,105,576,308
8262,9,51,671,199,0,2762.25,161,1404,3877,266.75,98,579,288
8263,7,38,706,197,0,2902.25,161,1373,4330.5,355.75,90,555,275
8264,3,37,724,201,0,3084.75,152,1347,5183,445.5,87,500,261
8265,5,48,750,227,0,3370.75,147,1311,6239.5,561.25,85,456,232
8266,6,74,748,244,0,3702.75,130,1240,6912.5,661,73,427,191
8267,2,99,692,232,0,4096.75,134,1206,7279,684.5,65,417,158
8268,5,114,652,220,0,4532,129,1205,7708.5,730.5,59,405,126
8269,5,144,670,228,0,4984.25,121,1173,7931,800,55,380,105
8270,4,196,690,231,0,5666.25,118,1148,7945,935.25,55,355,99
8271,4,276,724,221,0,6685,121,1145,8564.5,1095.5,54,337,104
8272,0,334,739,222,0,7877,111,1150,9320,1216,55,325,111
8273,1,386,665,215,0,9177.75,93,1127,10146.5,1288.75,61,309,119
8274,1,449,637,203,0,10205,78,1095,10693.5,1368,67,299,129
8275,2,513,586,178,0,10912.25,63,1079,11028.5,1445.5,74,279,135
8276,4,566,583,182,0,11433,61,1072,11543.5,1530.75,73,252,132
8277,13,630,564,158,0,11845,65,1056,11374,1629.75,73,234,132
8278,10,685,556,151,0,12128.25,65,1012,10953.5,1773.25,70,221,137
8279,23,769,593,149,0,12463.25,78,989,10606,1909.5,62,207,142
8280,25,851,640,159,0,10793.75,187,904,10031.5,1974.25,56,306,114
8281,16,893,716,173,0,11143,252,875,9256.5,2146.5,58,342,117
8282,14,910,731,206,0,11421.25,323,829,8597.5,2437.75,66,403,115
8283,21,946,684,217,0,11829.25,402,829,8296.5,2719,80,475,121
8284,23,949,607,242,0,12342.75,488,837,8110,2876.75,90,551,131
8285,34,880,561,294,0,13163,580,820,7095.5,2846.75,107,640,140
8286,40,824,572,237,0,14356.25,677,789,6924,2613.75,131,755,153
8287,41,748,595,258,0,15485,771,768,6115.5,2256.5,162,904,169
8288,47,715,624,242,0,16570,831,742,5886,2005.25,200,1043,185
8289,57,694,675,227,0,17278.75,870,704,5902,1781.75,245,1142,200
8290,60,619,697,229,0,17273.25,773,642,6250,1593,293,1183,208
8291,65,499,727,226,0,16894,723,589,7226.5,1462.25,331,1193,210
8292,27,387,707,243,0,16441.5,617,555,8742.5,1331.75,361,1193,209
8293,29,335,692,225,0,15812.25,495,550,8935,1205.75,363,1221,201
8294,25,276,649,198,0,14992.5,369,548,8928.5,1085,363,1270,196
8295,23,222,641,219,0,14170.5,309,545,9540.5,1000,369,1304,211
8296,29,185,602,222,0,13357,260,533,10375,929.75,380,1303,235
8297,23,183,670,235,0,12563.5,228,530,11253.5,907,384,1292,258
8298,17,197,700,211,0,11767,190,539,12323.5,924,396,1254,279
8299,31,236,750,219,0,10971.25,139,554,12078.5,947.5,392,1182,297
8300,24,276,747,222,0,10157.25,104,575,11895,1069.25,372,1095,314
8301,24,328,678,196,0,9429.25,90,619,11765.5,1216.5,358,1016,332
8302,24,392,632,176,0,8804.25,89,662,11408.5,1340.25,341,926,348
8303,24,478,613,163,0,8325.25,97,685,11276,1352.75,306,839,362
8304,32,547,550,165,0,9306.25,189,1037,11151.5,1610,338,858,395
8305,32,600,510,161,0,8721.5,212,1055,11137.5,1594.5,311,836,398
8306,31,695,464,153,0,8185.5,255,1088,10949,1570.75,287,786,402
8307,41,768,459,154,0,7870.25,325,1147,10326,1557,272,739,414
8308,38,813,437,150,0,7627,390,1177,9740.5,1522.75,257,727,447
8309,48,844,453,143,0,7426.5,423,1149,9286.5,1501.25,252,721,484
8310,50,860,533,124,0,7275,482,1090,8955.5,1436.75,244,699,525
8311,64,780,722,120,0,6939.75,560,1058,8930.5,1325.5,226,678,568
8312,74,679,908,119,0,6482.25,601,1004,7615.5,1353.75,217,671,605
8313,88,490,1104,99,0,6193.5,649,949,6753.5,1357.5,207,702,642
8314,96,404,1245,92,0,6131.5,658,896,6515,1346.25,177,762,687
8315,113,345,1258,84,0,6196.5,760,851,6582,1303.25,137,883,756
8316,109,319,1241,86,0,6246.25,852,824,6290,1247.5,105,1040,851
8317,109,278,1110,105,0,6205.75,889,813,6080,1240,79,1214,953
8318,109,270,946,127,0,6067.25,867,834,5937,1294.5,67,1409,1038
8319,52,244,932,154,0,6053,930,898,5919,1326,57,1616,1126
8320,38,222,840,194,0,6257.75,914,971,6591.5,1347.25,62,1775,1229
8321,40,191,952,225,0,6699.75,905,1045,6819,1394.25,80,1822,1318
8322,34,182,955,267,0,7232.25,899,1091,6887.5,1477.25,109,1767,1386
8323,33,196,968,296,0,7684.5,782,1132,6423.5,1544.25,146,1606,1433
8324,33,220,989,338,0,8076,680,1181,5483.5,1627,179,1363,1472
8325,31,256,1084,390,0,8404.5,598,1224,5116,1685.25,199,1138,1481
8326,35,311,1144,418,0,8522.75,565,1253,4955,1825,204,944,1445
8327,22,354,1194,438,0,8748.25,588,1267,4278.5,1923,176,829,1392
8328,17,365,1210,435,0,9747.75,777,1134,4199,1615.25,115,834,1277
8329,20,345,1288,442,0,10155.75,771,1131,4249,1642,96,820,1252
8330,23,344,1317,450,0,10327.75,715,1115,4572.5,1738.75,90,838,1225
8331,21,325,1322,431,0,10559.25,687,1129,4945.5,1759.25,80,885,1197
8332,22,264,1389,421,0,10870.25,631,1115,5350.5,1759.5,97,941,1160
8333,26,247,1418,381,0,11172.25,517,1068,5792.5,1768.5,127,1038,1130
8334,19,228,1383,383,0,11460.25,451,1002,6454.5,1721.5,175,1120,1118
8335,27,204,1401,386,0,11110.5,434,889,6763.5,1564.75,250,1153,1108
8336,26,221,1340,374,0,10300.5,394,791,6828.5,1373.5,349,1162,1089
8337,26,236,1297,360,0,9416.5,370,690,6934.5,1188.25,446,1236,1077
8338,17,306,1198,401,0,8441,326,587,7046.5,998,517,1318,1033
8339,23,428,1100,381,0,7432.25,345,481,7741,759.25,622,1333,968
8340,35,540,963,386,0,6581.75,374,399,8347,575.75,677,1309,935
8341,39,656,912,377,0,5801.75,379,349,9111.5,451.75,713,1279,925
8342,48,785,993,392,0,5101.5,386,319,9374.5,379,712,1234,967
8343,56,836,1075,406,0,4673.75,484,339,9859.5,320.5,750,1237,1063
8344,89,896,1262,415,0,4422.5,559,362,10137,286.75,794,1353,1162
8345,108,977,1345,442,0,4510,743,349,9946,296.5,847,1577,1262
8346,108,939,1327,422,0,4746.75,939,351,10401.5,342.75,882,1929,1396
8347,125,869,1373,435,0,4999.5,1015,388,10539.5,401.25,889,2297,1547
8348,127,818,1340,445,0,5354.75,1149,509,10617,476.75,908,2636,1696
8349,135,802,1370,458,0,5712.25,1196,663,10494,601.75,919,2917,1823
8350,133,813,1381,489,0,5990.75,1250,847,10375,710.25,941,3097,1940
8351,127,816,1414,524,0,6265.5,1396,1136,10371,763.25,996,3145,2065
8352,176,820,1381,563,0,7980.25,1688,1750,10328,1265.75,1242,3095,2345
8353,165,818,1376,578,0,8455.75,1657,1903,10016,1324,1301,2963,2371
8354,150,799,1409,580,0,8752,1646,2067,9768.5,1398.75,1355,2827,2381
8355,138,772,1388,577,0,8961,1614,2192,9771.5,1448.25,1407,2725,2379
8356,134,695,1367,568,0,9211,1599,2269,9810.5,1456,1422,2686,2367
8357,118,690,1387,578,0,9505.25,1609,2306,9575.5,1401,1454,2657,2354
8358,137,710,1398,597,0,9976.25,1670,2314,9807.5,1290.25,1487,2640,2349
8359,143,711,1438,598,0,10364.75,1661,2321,9982,1141.5,1509,2677,2340
8360,153,676,1423,592,0,10654.25,1564,2310,9942,1043.5,1490,2731,2298
8361,151,641,1415,571,0,11039.75,1530,2265,9445.5,947.25,1479,2869,2286
8362,142,571,1437,525,0,11230.75,1404,2203,8732.5,885.5,1492,3023,2265
8363,131,550,1473,521,0,11305.5,1432,2159,8613,856.75,1531,3130,2241
8364,105,560,1475,525,0,11377.5,1416,2139,8345,866,1558,3189,2225
8365,118,618,1455,505,0,11194.5,1403,2105,8513.5,876.75,1571,3242,2200
8366,99,670,1475,469,0,10878.5,1325,2097,8537.5,871,1549,3271,2181
8367,126,708,1489,437,0,10673.5,1401,2115,8249.5,877.75,1549,3298,2168
8368,153,709,1426,416,0,10637.25,1396,2138,7750.5,874.25,1553,3289,2160
8369,170,828,1358,353,0,10778.75,1357,2173,7004.5,910.25,1564,3261,2136
8370,159,878,1368,329,0,10934.75,1367,2200,6191.5,961.5,1569,3265,2163
8371,176,891,1396,331,0,10938.75,1244,2190,5658.5,995.75,1568,3273,2233
8372,164,924,1484,318,0,10850.5,1166,2159,5553,1007.75,1582,3276,2322
8373,154,959,1522,275,0,10740.5,1057,2139,5022.5,1002.25,1575,3331,2403
8374,167,961,1491,212,0,10502.25,989,2108,4669,1007.5,1559,3411,2454
8375,176,921,1496,224,0,10359.5,997,2045,3650,960.25,1528,3520,2474
8376,176,880,1502,188,0,10386.5,1181,1975,3094,915.25,1506,3652,2508
8377,189,866,1527,168,0,10140.75,1178,1908,2795.5,872.25,1498,3739,2487
8378,190,852,1329,195,0,9668.75,1192,1886,2533,816,1483,3782,2453
8379,182,873,1304,191,0,9163.25,1179,1888,2414,726.5,1447,3782,2441
8380,178,876,1242,212,0,8635.5,1154,1900,2432,649.25,1399,3783,2448
8381,168,874,1235,244,0,8078.5,1107,1904,2320,568.25,1367,3802,2457
8382,148,889,1225,252,0,7467.5,1120,1919,2350.5,513.25,1351,3854,2453
8383,146,845,1212,269,0,6812.5,1090,1935,2408,449.75,1359,3903,2415
8384,164,846,1365,264,0,6185.25,947,1920,2555,405.75,1367,3889,2334
8385,175,889,1386,261,0,5634.5,862,1897,2465,372,1393,3901,2267
8386,180,936,1384,257,0,5075.5,757,1878,2614,340.5,1426,3892,2215
8387,180,956,1379,237,0,4582.5,785,1871,2800,292,1472,3869,2173
8388,192,963,1392,247,0,4288.25,823,1881,3006,254,1491,3860,2137
8389,190,932,1352,273,0,4282.75,858,1897,2649,234.25,1500,3881,2122
8390,187,849,1367,299,0,4433.25,827,1895,2475.5,241,1465,3925,2146
8391,199,765,1350,305,0,4662.75,894,1880,2464,267.5,1480,3986,2183
8392,194,632,1342,391,0,4964.75,941,1885,2502.5,288.75,1497,4057,2198
8393,181,441,1306,400,0,5170.75,978,1890,2462,269,1529,4100,2174
8394,173,318,1241,386,0,5283.5,1040,1937,2375,255.5,1546,4152,2131
8395,167,237,1194,399,0,5305.75,988,1966,2410.5,231.25,1566,4188,2082
8396,139,152,1142,377,0,5342.75,929,1965,2409,195.25,1602,4192,2037
8397,145,92,1107,370,0,5569.25,808,2028,2352,160,1618,4184,1993
8398,125,79,1109,356,0,5898,694,2101,2200.5,143,1630,4164,1928
8399,104,88,1110,335,0,6212.75,613,2134,1944.5,168.75,1653,4141,1858
8400,75,100,1015,282,0,6783.5,816,2163,1900.5,42.25,1635,4126,1888
8401,52,105,976,223,0,6865.25,743,2220,1796.5,59.75,1645,4088,1808
8402,43,113,932,168,0,6754.5,702,2258,1606.5,77.5,1675,4041,1744
8403,51,134,826,132,0,6673.5,674,2272,1133.5,97,1685,3983,1678
8404,42,169,812,95,0,6551,664,2265,930,105.75,1677,3892,1616
8405,22,239,807,79,0,6299.75,590,2230,855.5,114.75,1630,3761,1547
8406,17,301,889,97,0,5990.25,561,2157,767.5,123.25,1540,3619,1470
8407,20,382,1105,104,0,5631,552,2095,696,144.5,1412,3443,1378
8408,27,404,1201,129,0,5302,488,2024,646.5,157.75,1180,3189,1251
8409,63,402,1285,155,0,5080,448,1892,722.5,166,969,2861,1131
8410,79,416,1322,169,0,4829.25,405,1734,662.5,166.25,806,2499,997
8411,86,496,1351,222,0,4490.25,446,1592,649.5,177.75,701,2153,869
8412,98,568,1377,291,0,4211.5,516,1410,740.5,184,590,1934,759
8413,112,547,1368,338,0,4083,562,1165,763.5,181.75,504,1866,674
8414,129,534,1405,405,0,4075,540,866,694.5,174,425,1935,631
8415,149,563,1410,441,0,4214.5,612,557,884.5,180.75,399,2085,616
8416,147,524,1411,410,0,4484.75,640,364,1226,167.5,549,2345,639
8417,154,529,1420,423,0,4737.75,620,343,1623.5,153.75,795,2630,692
8418,158,542,1454,426,0,4823,628,464,1978,182.5,989,2976,809
8419,165,529,1432,525,0,4733.75,591,687,1997,212.5,1157,3271,937
8420,182,515,1366,519,0,4527.75,592,963,2051,201.75,1340,3518,1090
8421,181,482,1394,534,0,4330.75,571,1313,1891.5,182.5,1428,3683,1229
8422,177,511,1366,577,0,4131.75,553,1572,1851,150.75,1479,3802,1319
8423,165,581,1368,573,0,3853,602,1744,1871.5,119.75,1503,3875,1393
8424,172,671,1369,578,0,3752,705,1712,1765.5,155.25,1522,3573,1486
