"Time","SN5660","SN44300","SN17050","SN25115","SN56420","SN55770","SN71320","SN60810","SN8880","SN11500","SN54710","SN69655","SN47498","SN86520","SN12180","SN23500","SN45770","SN99950","SN16040","SN27780","SN16271","SN3370","SN49910","SN20280","SN84210","SN27315","SN7420","SN97251","SN91500","SN19940","SN3290","SN23550","SN70680","SN17380","SN9380","SN13150","SN26820","SN15270","SN90450","SN28750","SN50539","SN99460","SN80610","SN16400","SN31620","SN68173","SN4920","SN64760","SN53530","SN49490","SN38140","SN90400","SN60650","SN33950","SN41825","SN20540","SN18700","SN97710","SN12550","SN26990","SN64510","SN13030","SN82110","SN72710","SN99720","SN32061","SN67140","SN69150","SN32240","SN76530"
7977,28.4,19.7,63.3,30.6,3.5,7.2,1.4,5.4,7.6,10.8,0.3,8,26.9,0,4,11.7,16.5,0,8.09,29.5,14.2,58.1,15,14.9,2.3,53.6,48.4,-1,0,45.3,93.7,0.3,3.4,25.4,31.4,5.4,20.4,13.9,0,-1,5.85,0,0.3,11.2,-1,4.33,-1,0.8,-1,12.2,6.3,1.5,5.2,-1,26.2,25.3,29.1,0,16.8,13.3,1.5,-1,0,2.6,0,-1,0,8.6,48.9,0.9
7978,46.1,45,186.8,79.3,13.8,27.3,3,16.6,18.1,63.5,0.4,14.3,33.5,0,19.6,26.6,42.4,0,20.17,75.4,20.4,178.1,38.1,122.9,5.9,136.5,109.8,-1,0.98,152,173.2,0.4,33.7,41.3,33.6,28.2,105.7,34.2,0.38,-1,19.11,0,0.8,28.6,-1,14.57,-1,3.8,-1,38.5,29,3.2,20,-1,116.5,41.2,83.7,0.57,97.7,56.4,4.7,-1,5.1,8.7,0,-1,1,17.3,156.4,5.9
7979,114.7,100.6,167.4,74.4,15.7,48.5,5.8,19.5,16.5,61.5,0.6,17.3,39.1,0,22.7,15.3,60,0,25.55,140.6,23.2,184.9,55.1,183.8,7.8,174.8,128.1,-1,1.9,204.6,206.4,0.5,32.4,140.8,42,23.3,117.6,55.4,2.33,-1,27.67,0,1.9,36.3,-1,23.87,-1,6.6,-1,55.3,46.1,5.2,22.8,-1,152.7,56.7,112.87,0.71,117.3,83.8,7.6,-1,8.2,10.4,0,-1,3.3,22.9,151.9,8
7980,82.1,70.5,88.2,70,22,31.6,6.4,36.2,16.3,62,0.2,16.1,37.8,0,40.7,14.1,61.5,0,17.83,139.9,20.3,78,56.2,158.6,7.1,175.7,59.7,-1,0.66,190.7,71,0.2,21.3,156,46.4,15.5,127.9,46.6,0.41,-1,34.5,0,6,26.8,-1,22.02,-1,7.8,-1,54.6,158.2,3.8,34.5,-1,108.5,57.5,117.56,0.34,105.1,155.2,9.7,-1,6.7,8.7,0,-1,4.1,25.2,154.3,6.7
7981,74.9,58.7,42.2,34,22.1,37.1,4.6,26.1,12.4,32.5,0.2,10,36.3,0,12.2,8.6,35.9,0.32,14.51,108.9,19.2,87.6,34,58.7,3,121.3,38.4,-1,0,100.2,56.4,0.3,10.3,178,51.5,10.4,72.2,40.2,0,-1,29.16,0,1.8,23.8,-1,22.72,-1,7.3,-1,35.8,97.8,1.6,34.2,-1,91.6,36.1,72.11,0,44.5,119.6,9.8,-1,1.8,5.8,0,-1,4,12.8,108.9,2.7
7982,18.9,44.9,23.8,13.2,11.1,17.8,0.8,13.5,5.7,11.5,0.1,2.2,30.3,0,4,4.9,30.8,0,9.68,51.7,13.8,76.1,20.9,11.6,0.9,36.9,11.4,-1,0,17.5,52.9,0,3.1,31.9,16.4,4.3,20.4,21.6,0,-1,16.93,0,0,11.5,-1,5.02,-1,3.3,-1,31.3,40.4,0.8,10.5,-1,39.4,8.2,18.83,0,17.7,27.6,3.6,-1,0,0.7,0,-1,0,4.8,23.8,0.3
7983,1.2,7.8,0.2,3.7,1.7,2,0,1.4,0.2,0.8,0,0,23.7,0,0,0.6,6.2,0,0.96,2.8,9.3,0,2.4,0,0.9,2.8,1.7,-1,0,0,2.8,0,0,0.6,3.3,0,1,1.4,0,-1,3.58,0,0,0,-1,0,-1,0,-1,4.6,6.3,0.6,0.5,-1,6.5,0,0,0,1.4,0.5,0,-1,0,0,0,-1,0,0.8,0,0
7984,0,0.1,0,0.4,0,0,0,0.2,0,0.2,0,0,21.9,0,0,0,0,0,0,0,8,0,0,0,0.8,0,0,-1,0,0,0,0,0,0,1.6,0,0,0,0,-1,0,0,0,0,-1,0,-1,0,-1,0,0,0.1,0,-1,0,0,0,0,1.3,0,0,-1,0,0,0,-1,0,0.5,0,0
7985,0.1,0,0,0.4,0,0,0,0.2,0.1,0.3,0,0,21.9,0,0,0,0,0,0,0,8.6,0,0,0,0.8,0,0,-1,0,0,0,0,0,0,1.6,0,0,0,0,-1,0,0,0,0,-1,0,-1,0,-1,0,0,0.7,0,-1,0,0,0,0,2.1,0,0,-1,0,0,0,-1,0,1,0,0
7986,0.6,0,0,0.4,0,0,0,0.2,0,0.3,0,0,22.3,0,0,0.1,0,0,0,0,9.3,0,0,0,0.8,0,0,-1,0,0,0,0,0,0,1.6,0,0,0,0,-1,0,0,0,0,-1,0,-1,0,-1,0,0,0.6,0,-1,0,0,0,0,1.8,0,0,-1,0,0,0,-1,0,0,0,0
7987,0.2,0.3,0,0.4,0,0,0,0.2,0,0.1,0,0,24.2,0,0,0.4,0,0,0,0,9.1,0,0,0,0.8,0,0,-1,0,0,1.1,0,0,0,1.6,0,0,0,0,-1,0,0,0,0,-1,0,-1,0,-1,0,0,0.3,0,-1,0,0,0,0,2.1,0,0,-1,0,0,0,-1,0,0.4,0,0
7988,0.9,0.1,0,0.4,0.3,0,0,0.2,0,0.4,0,0,26.7,0,0,0.3,0,0,0,0,9.3,0,0,0,0.8,0.6,0,-1,0,0,0.2,0,0,0,1.6,0,0,0,0,-1,0.12,0,0,0,-1,0,-1,0,-1,0,0,0.2,0,-1,0,0,0,0,2.1,0,0,-1,0,0,0,-1,0,1.5,0,0
7989,1.4,0.3,0,0.4,0,0.2,0,0.2,0,0.6,0,0,25.8,0,0,0.7,0,0,0,0,8.4,0,0,0,0.8,0,0,-1,0,0,0.8,0,0,0,1.6,0,0,0,0,-1,0,0,0,0,-1,0,-1,0,-1,0,0,0.4,0,-1,0.3,0,0,0,2.1,0,0,-1,0,0,0,-1,0,1.4,0,0
7990,1,0.3,0,0.4,0.3,0.3,0,0.2,0.4,0.8,0,0,26.5,0,0,0.8,0,0,0,0,8.4,0,0,0,0.9,0.1,0,-1,0,0,2,0,0,0,1.6,0,0,0,0,-1,0.04,0,0,0,-1,0,-1,0,-1,0,0,0.7,0,-1,0,0,0,0,2.1,0,0,-1,0,0,0,-1,0,1.5,0,0
7991,1,1.5,0,0.4,0.2,0.3,0,0.2,0.9,0.7,0,0,25.5,0,0,0.8,0.4,0,0,0,10.6,0,0,0,0.9,0,0,-1,0,0,2.3,0,0,0,1.5,0,0,0,0,-1,0.24,0,0,0,-1,0,-1,0,-1,0,0,0.3,0,-1,0,0,0,0,2.1,0,0,-1,0,0,0,-1,0,1.5,0,0
7992,1,1,0,0.4,0,0.3,0,0.2,1,0.1,0,0,24.2,0,0,0.8,0,0,0,0.1,10.9,0,0,0,0.9,0,0,-1,0,0,1.9,0,0,0,1.6,0,0,0,0,-1,0,0,0,0,-1,0,-1,0,-1,0,0,0.5,0,-1,0,0,0,0,2.1,0,0,-1,0,0,0,-1,0,1.4,0,0
7993,1,0,0,0.4,0,0.3,0,0.2,1.3,0.1,0,0,24.1,0,0,0.8,0,0,0,0.2,11.1,0,0,0,0.9,0,0,-1,0,0,2.2,0,0,0,1.5,0,0,0,0,-1,0,0,0,0,-1,0,-1,0,-1,0,0,1,0,-1,0,0,0,0,2.1,0,0,-1,0,0,0,-1,0,0.9,0,0
7994,0.8,0.4,0,0.4,0,0,0,0.2,1.6,0.4,0,0,25.9,0,0,0.8,0,0,0,0,11.3,0,0,0,0.9,0,0,-1,0,0,2.2,0,0,0,1.6,0,0,0,0,-1,0.01,0,0,0,-1,0,-1,0,-1,0,0,1.3,0,-1,0,0,0,0,2.1,0,0,-1,0,0,0,-1,0,1.2,0,0
7995,0.8,0.3,0,0.4,0,0,0,0.2,1.6,0.2,0,0,22.7,0,0,0.8,0,0,0,0,10.4,0,0,0,0.9,0,0,-1,0,0,2.2,0,0,0,1.6,0,0,0,0,-1,0,0,0,0,-1,0,-1,0,-1,0,0,1,0,-1,0,0,0,0,2.1,0,0,-1,0,0,0,-1,0,0.7,0,0
7996,0.5,0,0,0.4,0,0,0,0.2,1.6,0,0,0,22.9,0,0,0.8,0,0,0,0,8.1,0,0,0,0.9,0,0,-1,0,0,1.8,0,0,0,1.6,0,0,0,0,-1,0,0,0,0,-1,0,-1,0,-1,0,0,0.9,0,-1,0,0,0,0,2.1,0,0,-1,0,0,0,-1,0,0.8,0,0
7997,0.3,0,0,0.4,0,0,0,0.2,1.1,0.1,0,0,21.1,0,0,0.8,0,0,0,0,10,0,0,0,0.9,0,0,-1,0,0,2,0,0,0,1.6,0,0,0,0,-1,0.01,0,0,0,-1,0,-1,0,-1,0,0,0.3,0,-1,0,0,0,0,2.1,0,0,-1,0,0,0,-1,0,0.8,0,0
7998,0.3,0,0,0.4,0,0,0,0.2,1.2,0,0,0,20.3,0,0,0.1,0,0,0,0,10.4,0,0,0,0.9,0,0,-1,0,0,2.3,0,0,0,1.6,0,0,0,0,-1,0,0,0,0,-1,0,-1,0,-1,0,0,0.6,0,-1,0,0,0,0,1.8,0,0,-1,0,0,0,-1,0,1.5,0,0
7999,1,0,0,0.4,0,0,0,0.2,1.3,0,0,0,19,0,0,0,0,0,0,0,10.2,0,0,0,0.9,0,0,-1,0,0,1.8,0,0,0,1.6,0,0,0,0,-1,0,0,0,0,-1,0,-1,0,-1,0,0,0.2,0,-1,0,0,0,0,1.9,0,0,-1,0,0,0,-1,0,1.5,0,0
8000,1,0,0.8,1.1,0,0,0,0.3,1.5,0.7,0,0,18.4,0,0,0.5,0.5,0,0.11,1.3,10.2,0,0,0,0.9,0.1,0.4,-1,0,0,3.9,0,0,0.8,1.9,0,0.5,0,0,-1,1.21,0,0,0,-1,0,-1,0.1,-1,0,1.1,0,0,-1,0.5,0,0,0,2.1,0.7,0,-1,0,0,0,-1,0,1.5,0,0
8001,7.1,17.1,19,11.6,5.6,3.3,1.1,5.9,3.9,3.2,0.2,0.2,30,0,1.9,2,12.7,0,2.68,15.1,18.3,20.3,9.2,4.5,2.4,4.8,4.2,-1,0,4,13,0.1,1.6,12.8,11.1,1.2,10.1,7.6,0,-1,13.74,0,0,2.6,-1,0,-1,1.4,-1,1.4,22.6,0.3,0.8,-1,18.8,2,7.99,0,4.6,14.1,0,-1,0,0.8,0,-1,0,4.1,0,0
8002,14.3,76.6,45.6,48.6,26.5,18,7.9,47.5,9.3,10.7,0.5,7.8,41,0.2,6.7,6.5,32.1,0,6.87,42.3,25.2,43,22.9,20.2,5.5,20.7,17.1,-1,1.28,6.5,25.2,0.3,9.1,27.4,32.9,12.3,22.9,26.1,0.61,-1,29.26,0,2.6,31.4,-1,4.23,-1,3.9,-1,5.3,45.7,1.9,8.6,-1,119.9,5.9,25.36,0.49,19.8,30,3.9,-1,2.3,7.4,0,-1,0.4,8.6,7,0.8
8003,40,75,70.7,67,39.4,28.1,11.5,23.5,14.4,18.8,0.2,14.8,63,2.7,14.2,20.9,36.8,0,20.25,54.4,35,55.1,32.3,42.2,7.5,18.3,19.5,-1,2.4,8.5,88.7,0.3,15.1,47.9,24.8,11.5,39.8,47,1.62,-1,79.46,0,6.8,47.6,-1,4.62,-1,10.3,-1,8.5,51,3.4,15.8,-1,160.6,15.3,38.6,1.69,35.5,35.3,14.4,-1,7.3,10.5,0,-1,3.4,12.1,8.9,2.5
8004,45.5,128.1,50.1,56.4,66.7,49.4,11.9,27,13.6,21.2,0.3,12.5,65,1,16.1,20,79.3,0,17.1,55.3,46.6,57.5,27.7,49.7,5.7,21.7,17.8,-1,1.04,20.5,57.2,0.5,19.3,36.3,53.9,20.6,58,43.7,0,-1,66.29,0,9,48.7,-1,6.74,-1,10.1,-1,8.6,69.4,1.9,9.9,-1,124.6,18.2,41.93,0,28,39.5,7.1,-1,7.8,18.2,0,-1,5.2,11.7,15.3,2.9
8005,27.4,121.9,35,88.7,54.3,28.3,8.7,42.4,10.4,19.7,0.2,10.9,100,0,19.7,6.5,99,0,6.66,40.9,21.5,42.9,44.7,48.1,2.7,25.2,21.5,-1,0,24.1,52.6,0.2,13.8,28,23.8,8,46.8,29.1,0,-1,56.03,0,3.1,18.6,-1,5.39,-1,5.2,-1,8.4,67.8,0.6,5.7,-1,68.7,19.2,40.57,0,44.6,48.7,4.8,-1,1.5,12.5,0,-1,0.7,7.7,12.2,3.2
8006,19,23.1,15.7,17.3,43.8,7,1.9,14.5,5.3,6.1,0,1.6,80.6,0,5.8,3.4,32.8,0,4.15,29.6,14.3,16,17.9,25.4,0.9,13,8.3,-1,0,6.3,22.3,0,5.1,13.5,16.3,3.2,20.8,19.2,0,-1,40.96,0,0,5.7,-1,0,-1,1.3,-1,6.1,91.7,0.2,1.9,-1,38.9,6.2,23.75,0,32.8,19.9,0.6,-1,0,5.1,0,-1,0,3.9,5.6,0.7
8007,2.1,5.4,1.2,3.5,9.7,0.9,0,1.6,1.5,0.5,0,0,30.5,0,0.1,1.2,7.1,0,0.7,2.8,6.7,0,5.2,0,0.8,1,0.7,-1,0,0,4,0,0,0,3,0,2.6,0.3,0,-1,6.54,0,0,0,-1,0,-1,0.2,-1,1.8,22.5,0,0.2,-1,6.5,0,0,0,2.7,2.2,0,-1,0,0,0,-1,0,2.9,0,0
8008,0.5,0,0,0.4,0,0,0,0.2,0.1,0,0,0,21,0,0,0.7,0,0,0,0,5.2,0,0,0,0.8,0,0,-1,0,0,0.6,0,0,0,1.6,0,0,0,0,-1,0,0,0,0,-1,0,-1,0,-1,0,0,0,0,-1,0,0,0,0,0.4,0,0,-1,0,0,0,-1,0,1.7,0,0
8009,0.6,0,0,0.4,0,0,0,0.2,1.2,0,0,0,20.3,0,0,0.8,0,0,0,0,7.3,0,0,0,0.8,0,0,-1,0,0,0,0,0,0,1.6,0,0,0,0,-1,0,0,0,0,-1,0,-1,0,-1,0,0,0,0,-1,0,0,0,0,0,0,0,-1,0,0,0,-1,0,1.7,0,0
8010,0,0,0,0.4,0,0,0,0.2,1.1,0,0,0,19.9,0,0,0.2,0,0,0,0,4.2,0,0,0,0.9,0,0,-1,0,0,0,0,0,0,1.6,0,0.1,0,0,-1,0,0,0,0,-1,0,-1,0,-1,0,0,0,0,-1,0,0,0,0,0.4,0,0,-1,0,0,0,-1,0,2.5,0,0
8011,0.3,0,0,0.4,0,0,0,0.2,1.2,0,0,0,21.1,0,0,0.5,0,0,0,0,4.9,0,0,0,0.9,0,0,-1,0,0,0.3,0,0,0,1.6,0,0,0,0,-1,0,0,0,0,-1,0,-1,0,-1,0,0,0,0,-1,0,0,0,0,0,0,0,-1,0,0,0,-1,0,1.9,0,0
8012,0.3,0,0,0.4,0,0,0,0.2,0.4,0,0,0,20.9,0,0,0.8,0,0,0,0,6,0,0,0,0.9,0,0,-1,0,0,0,0,0,0,1.5,0,0,0,0,-1,0,0,0,0,-1,0,-1,0,-1,0,0,0,0,-1,0,0,0,0,0.5,0,0,-1,0,0,0,-1,0,2.2,0,0
8013,0.1,0,0,0.4,0,0,0,0.2,0,0,0,0,21.7,0,0,0.2,0,0,0,0,6.4,0,0,0,0.9,0,0,-1,0,0,0,0,0,0,1.6,0,0,0,0,-1,0,0,0,0,-1,0,-1,0,-1,0,0,0,0,-1,0,0,0,0,0,0,0,-1,0,0,0,-1,0,2.6,0,0
8014,0.5,0,0,0.4,0,0,0,0.2,0,0,0,0,21.7,0,0,0,0,0,0,0,5.8,0,0,0,0.9,0,0,-1,0,0,0,0,0,0,1.6,0,0,0,0,-1,0,0,0,0,-1,0,-1,0,-1,0,0,0,0,-1,0,0,0,0,0.4,0,0,-1,0,0,0,-1,0,1.5,0,0
8015,0.3,0,0,0.4,0,0,0,0.2,0.1,0,0,0,21.2,0,0,0.1,0,0,0,0,5.6,0,0,0,0.9,0,0,-1,0,0,0,0,0,0,1.6,0,0,0,0,-1,0,0,0,0,-1,0,-1,0,-1,0,0,0,0,-1,0,0,0,0,0.7,0,0,-1,0,0,0,-1,0,2.2,0,0
8016,0.4,0,0,0.4,0,0,0,0.2,0.1,0,0,0,20,0,0,0.5,0,0,0,0,5.5,0,0,0,0.9,0,0,-1,0,0,0,0,0,0,1.6,0,0,0,0,-1,0,0,0,0,-1,0,-1,0,-1,0,0,0,0.3,-1,0,0,0,0,0,0,0,-1,0,0,0,-1,0,3,0,0
8017,0.2,0,0,0.4,0,0.2,0,0.2,0.5,0,0,0,19.4,0,0,0,0,0,0,0,5.7,0,0,0,0.9,0,0,-1,0,0,0,0,0,0,1.6,0,0,0,0,-1,0,0,0,0,-1,0,-1,0,-1,0,0,0,0,-1,0,0,0,0,0,0,0,-1,0,0,0,-1,0,2.9,0,0
8018,0.5,0,0,0.4,0,0,0,0.2,0.2,0,0,0,21.8,0,0,0,0,0,0,0,5.4,0,0,0,0.9,0,0,-1,0,0,0,0,0,0,1.6,0,0.1,0,0,-1,0,0,0,0,-1,0,-1,0,-1,0,0,0,0,-1,0,0,0,0,0,0,0,-1,0,0,0,-1,0,2.3,0,0
8019,0.1,0,0,0.4,0,0,0,0.2,0,0,0,0,20.3,0,0,0,0,0,0,0,4.7,0,0,0,0.9,0,0,-1,0,0,0.3,0,0.3,0,1.6,0,0,0,0,-1,0,0,0,0,-1,0,-1,0,-1,0,0,0,0,-1,0,0,0,0,0,0,0,-1,0,0,0,-1,0,2.5,0,0
8020,0.4,0,0,0.4,0,0,0,0.2,0,0,0,0,20.8,0,0,0,0,0,0,0,4.2,0,0,0,0.9,0.2,0,-1,0,0,0.1,0,0,0,1.6,0,0,0,0,-1,0,0,0,0,-1,0,-1,0.5,-1,0,0,0,0,-1,0,0,0,0,0,0,0,-1,0,0,0,-1,0,2.3,0,0
8021,0.6,0,0,0.4,0,0,0,0.2,0,0,0,0,20.8,0,0,0,0,0,0,0,4.8,0,0,0,0.9,0,0,-1,0,0,0.4,0,0.3,0,1.6,0,0,0,0,-1,0,0,0,0,-1,0,-1,0.5,-1,0,0,0,0,-1,0,0,0,0,0,0,0,-1,0,0,0,-1,0,1.5,0,0
8022,0.6,0,0,0.4,0,0,0,0.2,0,0.3,0,0,20.9,0,0,0.1,0,0,0,0,5.2,0,0,0,0.9,0,0,-1,0,0,0.2,0,0.2,0,1.6,0,0,0,0,-1,0,0,0,0,-1,0,-1,0,-1,0,0,0,0,-1,0,0,0,0,0.2,0,0,-1,0,0,0,-1,0,1.9,0,0
8023,0.5,0,0,0.4,0,0,0,0.2,0,0.4,0,0,20.9,0,0,0.1,0,0,0,0,6.1,0,0,0,0.9,0,0,-1,0,0,0.4,0,0.5,0,1.6,0,0,0.7,0,-1,0,0,0,0,-1,0,-1,0.5,-1,0,0,0,0,-1,0,0,0,0,0,0,0,-1,0,0,0,-1,0,1.5,0,0
8024,1.4,0,0,0.8,0,0,0,0.3,0,0.7,0,0,21.5,0,0.1,0.8,0,0,0.1,0.9,6,0,0,0,1,0,0.5,-1,0.04,0,2.2,0,0.1,0,2,0,0.3,0.6,0,-1,0,0,0,0,-1,0,-1,0.6,-1,0,0,0,0,-1,0.1,0,0,0,1.4,0.2,0,-1,0,0,0,-1,0,1.9,0,0
8025,9.6,4.1,12.4,8.5,3,3.9,0.5,5.1,3,4.8,0.1,0,27.8,0,3.3,1.7,7.9,0,2.7,10.6,11.7,9,9.7,11,2.5,6.1,4.5,-1,0.33,3.6,15.7,0.1,0.9,8.8,10.7,2.2,9.8,12.5,0,-1,4.18,0,0,3.9,-1,4.61,-1,1.2,-1,1.9,2,1,0.6,-1,3.9,3,14.87,0,11.3,12.3,0.9,-1,0,0.7,0,-1,0,3.8,0.9,0.7
8026,47.3,23,29.9,42.5,21.6,23.7,8,21.3,8.6,10.4,0.2,4.7,49.1,0.4,10.4,8.8,36.9,0,11.56,26.6,26.3,24.2,27.6,24.9,6,18.6,18.3,-1,0.84,10.2,30.3,0.4,4.2,24.6,46,14.2,25,75.6,0.41,-1,15.53,0,3.3,23.9,-1,17.7,-1,4.8,-1,6.9,10.5,1.7,6,-1,13.4,15.4,42.63,0.25,26.9,29,3.4,-1,4.4,1.7,0,-1,1,9.3,7,5.6
8027,84.4,45,38.3,51.8,39.9,34.2,2.7,31.2,16.9,12.2,0.7,12.1,63,2.9,12.9,22.4,66.2,0,24.98,34.3,50.4,31.4,43,37.1,8.5,24.4,40.1,-1,1.54,12.8,37.2,0.9,13.9,33.2,53.1,22.7,30.6,117.4,1.16,-1,31.2,0,9.2,53.4,-1,74.45,-1,8.9,-1,12.9,21.2,2.7,8.8,-1,23.1,14.3,57.42,0.26,32.1,46.1,24,-1,7.5,3.5,0,-1,36.6,18.2,13.5,7.6
8028,52.8,54.3,36.1,42,60.1,60.4,4,48.4,19.1,8.4,0.3,13.8,65.8,2.1,16.1,25.3,68.3,0,18.45,28.8,51.5,29.1,37.9,33.6,14.7,24.5,70.2,-1,1.05,15.5,36,0.5,5.3,31.6,28,28.6,32.4,175,0.3,-1,48.54,0,8.8,66.4,-1,21.19,-1,14.3,-1,11.7,24.5,1.9,8.8,-1,28.4,13.5,49.18,0,24.7,53.9,9,-1,6.1,5.1,0,-1,9.1,6.6,13.1,10
8029,24.1,38.4,25.8,59.8,69.9,50.4,10.1,34.2,13.9,8.2,0.4,24.5,65.9,0,12.2,11.4,57.8,0,14.9,23.2,35.5,19.8,34.9,24.9,6.9,20.8,44.5,-1,0.24,11.2,26.4,0.4,4.8,25.5,38,14.6,28.3,72.3,0,-1,37.33,0,3.6,27.6,-1,30.56,-1,9.2,-1,13.3,24,1.7,9.1,-1,29.9,14.6,36.55,0,20.9,42,7.3,-1,1.4,2.1,0,-1,8.9,12.5,12.3,6.6
8030,10.1,45.9,10.4,17.2,29.7,29.9,6,10.7,5.6,5.1,0.1,1.1,41.6,0,5,4.4,36.9,0,4.69,11,12.9,6.3,21.4,11.1,1,10.2,7,-1,0,5.2,12,0,1.9,10.1,22.1,4.6,14.8,17,0,-1,24.26,0,0,10.1,-1,9.06,-1,3.7,-1,6.9,15.1,2.5,4,-1,24.8,5.5,15.89,0,10.9,22.1,3.8,-1,0,0.8,0,-1,2.1,4.9,7.6,0
8031,1.9,10.5,0.7,4.5,2.7,2.4,0,2.4,1.2,1.1,0,0,27.3,0,0,0.8,7.8,0,0.64,1.2,7.8,0,2.9,0,0.9,1.1,0.9,-1,0.04,0,3.3,0,0.4,0.4,3.2,0.3,1.1,0,0,-1,4.88,0,0,0,-1,0,-1,0.4,-1,1.9,2.8,2.2,0,-1,7,0,0,0,2.1,2.4,0,-1,0,0,0,-1,0,2.9,0,0
8032,0.7,0,0,0.4,0,0,0,0.2,0.5,0.2,0,0,21.3,0,0,0.2,0,0,0,0,5.5,0,0,0,0.9,0,0,-1,0,0,1.7,0,0,0,1.6,0,0,0,0,-1,0,0,0,0,-1,0,-1,0,-1,0,0,1.6,0,-1,0,0,0,0,1,0,0,-1,0,0,0,-1,0,1.9,0,0
8033,0.9,0,0,0.4,0,0,0,0.2,0.6,0,0,0,21.3,0,0,0.7,0,0,0,0,6.1,0,0,0,0.8,0,0,-1,0.07,0,1.4,0,0,0,1.6,0,0,0,0,-1,0,0,0,0,-1,0,-1,0,-1,0,0,1.4,0,-1,0,0,0,0,0.7,0,0,-1,0,0,0,-1,0,2.9,0,0
8034,0.6,0,0,0.4,0,0,0,0.2,0.4,0,0,0,21.1,0,0,0.7,0,0,0,0,5.3,0,0,0,0.8,0,0,-1,0.07,0,1,0,0,0,1.6,0,0,0,0,-1,0,0,0,0,-1,0,-1,0,-1,0,0,1.9,0,-1,0,0,0,0,0.8,0,0,-1,0,0,0,-1,0,3,0,0
8035,0.6,0,0,0.4,0,0,0,0.2,0.6,0,0,0,20,0,0,0.2,0,0,0,0,4.9,0,0,0,0.9,0,0,-1,0.12,0,1.3,0,0,0,1.6,0,0,0,0,-1,0,0,0,0,-1,0,-1,0,-1,0,0,2.7,0,-1,0,0,0,0,0.7,0,0,-1,0,0,0,-1,0,1.1,0,0
8036,0.5,0,0,0.4,0,0,0,0.2,0.7,0,0,0,21.2,0,0,0.1,0,0,0,0,5.5,0,0,0,0.9,0,0,-1,0.02,0,1.4,0,0,0,1.6,0,0,0,0,-1,0,0,0,0,-1,0,-1,0,-1,0,0,2.7,0,-1,0,0,0,0,0.7,0,0,-1,0,0,0,-1,0,0.2,0,0
8037,0.5,0,0,0.4,0,0,0,0.2,0.9,0,0,0,21.3,0,0,0.2,0,0,0,0,5,0,0,0,0.9,0,0,-1,0.08,0,1.5,0,0,0,1.6,0,0,0,0,-1,0,0,0,0,-1,0,-1,0,-1,0,0,2.4,0,-1,0,0,0,0,0,0,0,-1,0,0,0,-1,0,0.1,0,0
8038,0.8,0,0,0.4,0,0,0,0.2,0.7,0,0,0,21.3,0,0,0.8,0,0,0,0,5.8,0,0,0,0.9,0,0,-1,0.04,0,1.5,0,0,0,1.6,0,0,0,0,-1,0,0,0,0,-1,0,-1,0,-1,0,0,2.7,0.2,-1,0,0,0,0,0,0,0,-1,0,0,0,-1,0,1.6,0,0
8039,0.4,0,0,0.4,0,0,0,0.2,1.2,0,0,0,21.6,0,0,0.8,0,0,0,0,5.8,0,0,0,0.9,0,0,-1,0.05,0,1.4,0,0,0,1.6,0,0,0,0,-1,0,0,0,0,-1,0,-1,0,-1,0,0,1.5,0,-1,0,0,0,0,0,0,0,-1,0,0,0,-1,0,0.5,0,0
8040,0.2,0,0,0.4,0,0,0,0.2,0.8,0,0,0,21.7,0,0,0.8,0,0,0,0,5.8,0,0,0,0.9,0,0,-1,0.02,0,1.2,0,0.1,0,1.6,0,0,0,0,-1,0,0,0,0,-1,0,-1,0.1,-1,0,0,1.4,0,-1,0,0,0,0,0,0,0,-1,0,0,0,-1,0,1.5,0,0
8041,0,0,0,0.4,0,0,0,0.2,0.7,0,0,0,22.3,0,0,0.6,0,0,0,0,4.2,0,0,0,0.9,0,0,-1,0,0,0.8,0,0.2,0,1.6,0,0,0,0,-1,0,0,0,0,-1,0,-1,0,-1,0,0,1.3,0,-1,0,0,0,0,0,0,0,-1,0,0,0,-1,0,3.5,0,0
8042,0.1,0,0,0.4,0,0,0,0.2,0,0,0,0,22.5,0,0,0.6,0,0,0,0,5.5,0,0,0,0.9,0,0,-1,0,0,0.9,0,0.3,0,1.6,0,0,0,0,-1,0,0,0,0,-1,0,-1,0,-1,0,0,0.8,0,-1,0,0,0,0,0,0,0,-1,0,0,0,-1,0,0.7,0,0
8043,0.1,0,0,0.4,0,0,0,0.2,0.4,0,0,0,22.6,0,0,0.8,0,0,0,0,6,0,0,0,0.9,0,0,-1,0,0,0.7,0,0,0,1.6,0,0,0,0,-1,0,0,0,0,-1,0,-1,0,-1,0,0,0,0,-1,0,0,0,0,0,0,0,-1,0,0,0,-1,0,1.1,0,0
8044,0.5,0,0,0.4,0,0.1,0,0.2,0.4,0,0,0,23.2,0,0,0.8,0,0,0,0,8.9,0,0,0,0.9,0,0,-1,0,0,0.4,0,0.3,0,1.6,0,0,0,0,-1,0,0,0,0,-1,0,-1,0,-1,0,0,0,0,-1,0,0,0,0,0,0,0,-1,0,0,0,-1,0,1.7,0,0
8045,0.2,0,0,0.4,0,0,0,0.2,1.2,0,0,0,22.8,0,0,0.8,0,0,0,0,10.1,0,0,0,0.9,0,0,-1,0,0,0.2,0,0,0,1.6,0,0,0,0,-1,0,0,0,0,-1,0,-1,0,-1,0,0,0.1,0,-1,0,0,0,0,0.2,0,0,-1,0,0,0,-1,0,0.6,0,0
